date,year,type,country,area,location,activity,sex,fatal_y_n
2016-12-24,2016.0,Unprovoked,AUSTRALIA,Western Australia,"Bundegi Sanctuary Zone, Ningaloo",Snorkeling,F,N
2016-09-06,2016.0,Unprovoked,NEW CALEDONIA,North Province,Koumac,Kite surfing,M,Y
2016-07-15,2016.0,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",Swimming,M,N
2016-06-23,2016.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Ryspunt,Spearfishing,M,N
2016-04-19,2016.0,Unprovoked,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",Swimming,M,N
2016-01-02,2016.0,Unprovoked,AUSTRALIA,Queensland,Miall Island,Spearfishing,M,N
2015-12-13,2015.0,Watercraft,AUSTRALIA,New South Wales,Lake Macquarie,Fishing,,N
2015-11-07,2015.0,Invalid,USA,Florida,"Paradise Beach, Melbourne, Brevard County",Surfing,F,UNKNOWN
2015-10-09,2015.0,Unprovoked,USA,Hawaii,"Leftovers, Oahu",Surfing,M,N
2015-07-02,2015.0,Unprovoked,AUSTRALIA,New South Wales,East Ballina,Body boarding,M,N
2015-06-17,2015.0,Unprovoked,USA,Florida,Daytona Beach Shores,Swimming,M,N
2015-06-01,2015.0,Unprovoked,REUNION,Le Port,Folette,Surfing,M,N
2015-01-16,2015.0,Unprovoked,AUSTRALIA,New South Wales,"Mollymook Beach, Bannister Head",Filming,M,N
2014-11-29,2014.0,Unprovoked,AUSTRALIA,Western Australia,"Pyramids Beach, Port Bouvard",Surfing,M,N
2014-10-29,2014.0,Provoked,AUSTRALIA,New South Wales,Wallabi Point,Surfing,M,N
2014-10-14,2014.0,Unprovoked,USA,South Carolina,"Hilton Head Island, Beaufort County",Standing in inner tube,F,N
2014-10-02,2014.0,Unprovoked,USA,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",Surfing,M,N
2014-08-01,2014.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Muizenberg,Surfing,M,N
2014-06-25,2014.0,Unprovoked,BAHAMAS,Abaco Islands,,Spearfishing,M,N
2014-06-01,2014.0,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",Surfing,M,N
2014-01-26,2014.0,Provoked,AUSTRALIA,New South Wales,Umina Beach,Fishing,M,N
2013-11-22,2013.0,Unprovoked,USA,Oregon,"Gleneden Beach, Lincoln County",Surfing,M,N
2013-10-06,2013.0,Unprovoked,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",Surfing,M,N
2013-06-18,2013.0,Unprovoked,USA,Hawaii,Kona Coast State Park,Swimming,M,N
2013-05-23,2013.0,Provoked,PALESTINIAN TERRITORIES,,Gaza,Fishing,M,N
2013-03-21,2013.0,Unprovoked,BELIZE,,,Snorkeling,F,N
2013-03-12,2013.0,Unprovoked,JAMAICA,St. Catherine,Pillikin Red Light area,Spearfishing,M,Y
2013-03-10,2013.0,Unprovoked,PHILIPPINES,Palawan,Off Likas Island,Swimming to shore with floatioon devices after boat engine conked out,M,N
2012-11-19,2012.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",Surfing,M,N
2012-09-02,2012.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Boogie boarding,F,N
2012-08-28,2012.0,Unprovoked,AUSTRALIA,Western Australia,Red Bluff near Quobba Station,Surfing,M,N
2012-06-15,2012.0,Provoked,USA,Florida,"Summerland Key, Monroe County",Fishing,M,N
2012-06-02,2012.0,Unprovoked,USA,Florida,"Bethune Beach, Volusia County",Surfing,F,N
2012-03-06,2012.0,Provoked,AUSTRALIA,Victoria,"Shipwreck Cove, Melbourne Aquarium","Diving, feeding sharks",F,N
2012-02-26,2012.0,Provoked,USA,Florida,"Palm Beach Inlet, Palm Beach County",Kite Surfing,M,N
2011-08-31,2011.0,Unprovoked,USA,Florida,Crescent Beach St. Johns County,Surfing,M,N
2011-05-29,2011.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Robberg Beach,Surfing,M,N
2011-02-02,2011.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Sundays River Mouth, Port Elizabeth",Surf fishing,M,N
2010-02-03,2010.0,Unprovoked,USA,Florida,"Stuart, Martin County",Kite Boarding,M,Y
2009-12-29,2009.0,Unprovoked,SOUTH AFRICA,Eastern Cape  Province,Port Alfred,Wading,M,N
2009-12-20,2009.0,Unprovoked,AUSTRALIA,Queensland,Lamont Reef,Spearfishing,M,N
2009-10-29,2009.0,Unprovoked,MOZAMBIQUE,Inhambane Province,Off Vilanculo,Spearfishing,M,N
2009-08-29,2009.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Glentana,Surfing,M,Y
2009-07-24,2009.0,Unprovoked,KENYA,Mombasa,Likoni Channel,Washing his feet,M,Y
2009-07-11,2009.0,Unprovoked,USA,California,"San Onofre, San Diego County",Paddle-surfing,M,N
2009-04-25,2009.0,Unprovoked,USA,California,"San Onofre State Beach, San Diego County",Surfing,M,N
2009-04-11,2009.0,Invalid,USA,Hawaii,Kona,Spearfishing,M,UNKNOWN
2008-07-30,2008.0,Unprovoked,AUSTRALIA,Victoria,Levys Beach,Surfing,M,N
2008-06-11,2008.0,Unprovoked,BRAZIL,Pernambuco,"Punta Del Chifre, Olinda",Surfing,M,N
2008-04-18,2008.0,Invalid,MEXICO,Quintana Roo,"Delfines Beach, Cancun",Swimming,M,UNKNOWN
2008-03-07,2008.0,Unprovoked,USA,California,"Huntington Beach, Orange County",Surfing,M,N
2008-02-24,2008.0,Unprovoked,BAHAMAS,Northern Bahamas,Dive site known as The End of the Map,Diving,M,Y
2007-12-18,2007.0,Unprovoked,AUSTRALIA,New South Wales,Jimmy's Beach,Surfing,M,N
2007-09-22,2007.0,Unprovoked,USA,Florida,Huguenot Park,Surfing,F,N
2007-08-25,2007.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2007-05-07,2007.0,Unprovoked,USA,Florida,Naples,Swimming,M,N
2006-03-18,2006.0,Unprovoked,FIJI,Vitu Levu,Sigatoka,Surfing,M,N
2005-11-25,2005.0,Watercraft,AUSTRALIA,Victoria,"6 km off Collendina, south of Melbourne",Fishing,,N
2005-11-25,2005.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",Surfing,M,N
2005-08-24,2005.0,Unprovoked,AUSTRALIA,South Australia,Glenelg,Scuba diving,M,Y
2005-03-19,2005.0,Unprovoked,AUSTRALIA,Western Australia,"Wreck Point, Abrolhos Islands",Snorkeling,M,Y
2005-02-26,2005.0,Unprovoked,AUSTRALIA,Queensland,Brisbane River,Swimming,M,N
2002-10-03,2002.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,N
2001-06-10,2001.0,Provoked,USA,California,Catalina Island,Spearfishing,M,N
2001-01-21,2001.0,Watercraft,AUSTRALIA,South Australia,Adelaide,Fishing,,N
2000-09-12,2000.0,Unprovoked,USA,Florida,"Sebastian Inlet, Indian River or Brevard County",Surfing,F,N
2000-09-08,2000.0,Unprovoked,REUNION,Saint-Pierre,Pic du Diable,Surfing,M,N
2000-08-31,2000.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,M,N
2000-08-13,2000.0,Unprovoked,USA,Florida,"South Jacksonville Beach, Duval County",Surfing / Wading,M,N
2000-08-01,2000.0,Unprovoked,TANZANIA,,"Coco Beach, Dar-es-Salaam",Swimming,,Y
2000-07-16,2000.0,Unprovoked,USA,North Carolina,"Holden Beach, Brunswick County",Surfing,M,N
2000-03-15,2000.0,Unprovoked,NEW CALEDONIA,North Province,Poum,Spearfishing,M,Y
2000-02-14,2000.0,Provoked,ENGLAND,Worcestershire,The Fountain Pub in Tenbury Wells,Feeding prawns to captive sharks,M,N
2000-01-05,2000.0,Unprovoked,THAILAND,Phang nga Province,Phang nga Island,Diving,M,Y
1999-10-30,1999.0,Unprovoked,USA,Florida,"Gulfstream Park beach, Palm Beach County",Body surfing,M,N
1998-10-10,1998.0,Unprovoked,USA,Florida,"Sebastian Inlet, Indian River County",Surfing,M,N
1998-05-16,1998.0,Unprovoked,USA,Florida,"Pecks Lake, Martin County",Swimming,F,N
1996-09-02,1996.0,Unprovoked,USA,Florida,"Behune Beach, Volusia County",Standing,M,N
1996-05-10,1996.0,Unprovoked,SOUTH KOREA,,,Shell Diving,M,Y
1995-11-17,1995.0,Unprovoked,AUSTRALIA,Queensland,Great Keppel Island,,M,N
1995-10-28,1995.0,Unprovoked,USA,Florida,,Boogie boarding,M,N
1995-08-13,1995.0,Invalid,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,M,UNKNOWN
1995-06-23,1995.0,Unprovoked,USA,Georgia,"Tybee Island, Chatham County",Playing / jumping,M,N
1995-01-01,1995.0,Provoked,AUSTRALIA,Queensland,Gladstone Reef,Snorkeling,M,N
1995-01-01,1995.0,Invalid,USA,North Carolina,Carolina Beach,Scuba diving,M,UNKNOWN
1994-12-09,1994.0,Invalid,AUSTRALIA,Queensland,"Hinchinbrook Channel, Queensland",Murder victim,M,UNKNOWN
1993-12-01,1993.0,Unprovoked,USA,Hawaii,Waipo,Surfing,M,Y
1993-10-01,1993.0,Unprovoked,USA,Hawaii,"Mouth of Wallua River, Kaua'i",Surfing,,N
1993-06-29,1993.0,Unprovoked,REUNION,Saint-Paul,Cap de la Marianne,Body boarding,M,N
1993-03-27,1993.0,Unprovoked,BRAZIL,Pernambuco,Paiva,Surfing,M,N
1993-03-22,1993.0,Unprovoked,USA,Florida,"Singer Island, Riviera Beach, Palm Beach County",Floating on his back,M,N
1992-09-13,1992.0,Unprovoked,USA,Oregon,"Gold Beach, Curry County",Surfing,M,N
1992-09-10,1992.0,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,M,Y
1992-01-06,1992.0,Unprovoked,MAURITIUS,,Mahebourg,Fishing,M,N
1991-11-14,1991.0,Provoked,USA,Florida,Near Port Canaveral Coast Guard Base,Fishing,M,N
1991-10-05,1991.0,Unprovoked,USA,California,"Horseshoe Reef, Scott Creek, Davenport, Santa Cruz County",Surfing,M,N
1990-10-30,1990.0,Unprovoked,USA,Florida,"Indialantic, Brevard County",Surfing,M,N
1990-10-15,1990.0,Unprovoked,USA,Hawaii,"Hanalei Point, Kaua'i",Surfing,M,N
1989-04-01,1989.0,Unprovoked,USA,Hawaii,"Kekaha Beach, Kaua'i",Paddling on surfboard,M,N
1988-04-15,1988.0,Invalid,USA,Hawaii,"Waihe'e, Maui",Onboard 21' powerboat that capsized in rough seas,M,UNKNOWN
1986-10-03,1986.0,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Swimming,F,N
1985-05-08,1985.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,Umdhloti,Spearfishing,M,N
1985-02-18,1985.0,Unprovoked,USA,California,"San Miguel Island, Santa Barbara County",Scuba Diving for lobster (at surface),M,N
1985-01-17,1985.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umbogintwini,Surfing,M,N
1984-12-03,1984.0,Watercraft,ITALY,Tyrrhenian Sea,"Marciana Marina, Isola d'Elba",Boat,,N
1984-09-30,1984.0,Unprovoked,USA,Oregon,"Turnaround, Cape Kiwanda, Tillamook County",Surfing (sitting on his board),M,N
1984-09-11,1984.0,Provoked,MEXICO,Baja California,Guadalupe Island,Spearfishing,M,N
1984-01-04,1984.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umlaas Canal,,F,Y
1984-01-01,1984.0,Provoked,USA,California,San Francisco,Steinhart Aquarium,M,N
1983-12-21,1983.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon,Swimming,M,N
1982-11-01,1982.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",In waist-deep water,M,N
1982-07-01,1982.0,Unprovoked,NEW CALEDONIA,South Province,"Sarcelle, Isle of Pines",,,N
1982-06-26,1982.0,Unprovoked,BAHAMAS,Andros Islands,North Rat Cay Reef,Spearfishing,M,N
1980-10-17,1980.0,Unprovoked,USA,California,"Moonstone Beach, Humboldt County",Surfing,M,N
1978-11-23,1978.0,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",Surfing,M,N
1978-04-02,1978.0,Unprovoked,MARSHALL ISLANDS,Ralik Archipelago,Enewetak Atoll,Diving,M,N
1976-09-22,1976.0,Sea Disaster,NEW CALEDONIA,,Sarcelle,Shipwreck,,N
1975-06-02,1975.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Surfing,M,N
1975-01-19,1975.0,Unprovoked,AUSTRALIA,South Australia,Coffin Bay,Surfing,M,Y
1974-09-02,1974.0,Unprovoked,USA,California,"Franklin Point, San Mateo County",Scuba diving (but on surface),M,N
,1974.0,Unprovoked,AUSTRALIA,Western Australia,Emu Channel,Spearfishing,M,N
1973-01-21,1973.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,Durban,Fishing from paddleski,M,N
1973-01-09,1973.0,Unprovoked,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",Surfing,M,N
1972-09-04,1972.0,Invalid,MOZAMBIQUE,Maputo Province,Inhaca Island,Swimming,F,UNKNOWN
1972-07-05,1972.0,Invalid,USA,California,"Laguna Beach, Orange County",Diving,,UNKNOWN
1971-06-30,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing,M,N
1970-01-23,1970.0,Unprovoked,MOZAMBIQUE,Limpopo River,3.2 km inland,Swimming,M,N
,1970.0,Unprovoked,SPAIN,Canary Islands,"Icod de los Vinos, Tenerife",Spearfishing,M,N
,1969.0,Provoked,BAHAMAS,Eleuthera,,Sight-seeing,,N
1968-04-11,1968.0,Unprovoked,PAPUA NEW GUINEA,Gulf Province,Orokolo Bay,Swimming,M,Y
1964-10-25,1964.0,Invalid,USA,Florida,"Near US Air Force Base at Elgin, Okaloosa County",Boat Miss Becky  sank 12 miles from shore,,UNKNOWN
1964-09-07,1964.0,Unprovoked,TAIWAN,Northern Taiwan,Tamsui Beach,Swimming,M,N
1962-12-01,1962.0,Watercraft,SOUTH AFRICA,Western Cape Province,Swartklip,Fishing,,N
1962-08-30,1962.0,Watercraft,TURKEY,Antalya Province,Ucagiz,,M,N
1962-06-11,1962.0,Unprovoked,USA,California,San Francisco Bay,Escaping from Alacatraz,M,Y
1962-06-10,1962.0,Unprovoked,USA,South Carolina,"Hilton Head, Beaufort County",Standing,M,N
1962-04-05,1962.0,Provoked,SOUTH AFRICA,Eastern Cape Province,East London,Fishing,,N
1962-01-08,1962.0,Invalid,AUSTRALIA,New South Wales,Lake Illawarra,Swimming,M,UNKNOWN
1962-01-07,1962.0,Provoked,AUSTRALIA,Queensland,Dicky Beach,Rowing,,N
1962-01-02,1962.0,Provoked,AUSTRALIA,New South Wales,"Seaspray, near Sale",Fishing,,N
1961-12-13,1961.0,Unprovoked,AUSTRALIA,Torres Strait,"Horn Island, near Thursday Island",Swimming with other crew near wharf,M,N
1961-07-16,1971.0,Unprovoked,TURKEY,Anatolia,"İnciralti Beach, İzmir",Swimming,M,N
1960-11-01,1960.0,Watercraft,SOUTH AFRICA,Western Cape Province,"5 km from Gordon’s Bay, False Bay",Hand lining for shad,,N
1960-08-30,1960.0,Unprovoked,USA,New Jersey,"Ocean City, Cape May County",Swimming 3 miles offshore,M,N
1960-08-29,1960.0,Sea Disaster,SENEGAL,Cap-Vert Peninsula,off Dakar,Air disaster: crash of Air France Super Constellation,,Y
1960-04-22,1960.0,Provoked,AUSTRALIA,Western Australia,Rottnest Island,"Fishing, hauling in a set line",M,N
1960-04-14,1960.0,Invalid,BERMUDA,"33N, 68W",Royal Canadian Navy CS2F-1 aircraft ditched in the sea 180 nautical miles WNW of Bermuda at 01h30,Floating on a raft,M,UNKNOWN
1960-02-24,1960.0,Provoked,SENEGAL,Casamance,Ziguinchor,Fishing,M,N
1960-02-07,1960.0,Provoked,AUSTRALIA,New South Wales,Wattamolla National Park,Spearfishing,M,N
1958-12-12,1958.0,Unprovoked,AMERICAN SAMOA,Tutuila Island,Van Camp wharf,Cleaning hull of ship,M,Y
1958-07-04,1958.0,Sea Disaster,PACIFIC OCEAN,Between Hawaii & Wake Island,600 miles northwest of Honolulu,U.S. Airforce C124 enroute from Hickham Air Base to Japan went down. The 3 survivors fashioned raft from mailbags  & were rescued 3 days after the crash.,M,Y
1957-02-24,1957.0,Unprovoked,FIJI,Viti Levu,Suva Harbor,Spearfishing,M,N
1956-10-01,1956.0,Unprovoked,PAPUA NEW GUINEA,,Port Moresby,Fishing,M,Y
1956-07-28,1956.0,Provoked,USA,Puerto Rico,Aquadilla,Floating in inner tube,M,Y
1954-12-11,1954.0,Unprovoked,AUSTRALIA,Victoria,Point Lonsdale,Swimming,M,Y
1954-01-15,1954.0,Unprovoked,PAPUA NEW GUINEA,Madang Province,"Singour, 60 miles south of Madang",Crouching in the water,M,N
1953-12-01,1953.0,Unprovoked,AUSTRALIA,New South Wales,Maroubra Beach,Surf skiing,M,N
1953-09-20,1953.0,Unprovoked,USA,California,"Santa Catalina Island, Los Angeles County",Scuba diving,M,N
1953-07-26,1953.0,Unprovoked,USA,Hawaii,"Maile Beach, O'ahu",Spearfishing,M,Y
1953-03-01,1953.0,Sea Disaster,INDIAN OCEAN,,Between Straits of Malacca and Sri Lanka,Adrift on a 4'  raft for 32 days,,Y
1953-02-01,1953.0,Unprovoked,AUSTRALIA,,,Spearfishing,M,N
1952-07-27,1952.0,Watercraft,USA,Florida,"Panacea, Wakulla County",Fishing for trout,,N
1952-07-27,1952.0,Provoked,USA,South Carolina,Seabrook Beach,Fishing,M,N
1952-07-27,1952.0,Provoked,USA,South Carolina,Seabrook Beach,Fishing,M,N
1951-11-28,1951.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,Treading water,M,N
1950-07-27,1950.0,Watercraft,AUSTRALIA,South Australia,Streaky Bay,Fishing,,N
1949-11-20,1949.0,Unprovoked,AUSTRALIA,New South Wales,"Kurnell, Botany Bay",Free diving or wading back to shore,M,N
1949-01-01,1949.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Kulengei, southeast of Kalili, Kavieng",,M,N
1949-01-01,1949.0,Unprovoked,PAPUA NEW GUINEA,Bougainville (North Solomons),"Orava (Aravo) Islet , near Kieta.",Spearfishing,M,Y
1948-12-10,1948.0,Unprovoked,AUSTRALIA,Queensland,Rib Reef off Townsville,Fishing,M,N
1948-01-01,1948.0,Unprovoked,NEW GUINEA,Morobe Province,Finschafen,"Fishing, holding fish in right hand",M,N
1947-08-04,1947.0,Unprovoked,USA,Florida,In a canal 10 miles north of St Augustine,Swimming,M,Y
1946-10-26,1946.0,Unprovoked,MARSHALL ISLANDS,Kwajalein,,Fishing,M,Y
1945-08-06,1945.0,Unprovoked,USA,North Carolina,Ocracoke,,,Y
1945-05-08,1945.0,Unprovoked,USA,North Carolina,"Ocracoke Inlet, Carteret County",Swimming,M,Y
1943-01-01,1943.0,Unprovoked,SOLOMON ISLANDS,,Guadalcanal,Swimming,M,N
1942-01-01,1942.0,Provoked,AUSTRALIA,New South Wales,"Fairy Bower, near North Steyne",Surf-skiing,M,N
1938-01-18,1938.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,"Vetch’s Pier, Durban","Watching seine netters with friends, one of whom picked up a netted shark",M,N
1937-06-28,1937.0,Unprovoked,GREECE,,Salonika?,,,Y
1936-12-15,1936.0,Provoked,AUSTRALIA,New South Wales,Newcastle Harbor,Fishing for the shark that killed George Lundberg,,N
1928-06-24,1928.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Swimming,M,N
1928-02-01,1928.0,Unprovoked,COSTA RICA,Near Puntarenas,,Swimming,M,N
1928-01-01,1928.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Tugela River Mouth,Standing,M,N
1926-07-08,1926.0,Unprovoked,USA,California,"San Francisco Bay (or San Leandro Bay), near cannery, Alameda County",Swimming with dog near canning factory,M,N
1926-01-01,1926.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Swimming to mail boat,M,UNKNOWN
1925-03-12,1925.0,Unprovoked,AUSTRALIA,New South Wales,Newcastle Beach,Swimming,M,Y
1923-01-27,1923.0,Unprovoked,AUSTRALIA,Western Australia,"In Swan River at Freshwater Bay, Claremont, 5 miles from river mouth",Swimming,M,Y
1923-01-01,1922.0,Provoked,USA,New Jersey,Ocean City (offshore),Hoisting shark aboard fishing boat,M,N
1922-12-14,1922.0,Unprovoked,USA,Puerto Rico,San Juan,Bathing,F,Y
1920-11-29,1920.0,Unprovoked,AUSTRALIA,Western Australia,Bunbury,Wading,M,N
1920-01-24,1920.0,Unprovoked,AUSTRALIA,Torres Strait,Arlington Reef,Free diving,M,Y
1920-01-01,1920.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Tugela River,Splashing,M,N
1915-01-01,1915.0,Unprovoked,AUSTRALIA,New South Wales,"Sirius Cove, Sydney Harbor",Bathing,M,Y
1913-08-27,1913.0,Invalid,USA,New Jersey,"Spring Lake, Monmouth County",,F,UNKNOWN
1912-11-30,1912.0,Sea Disaster,PHILIPPINES,,,Swimming from foundered vessel,F,Y
1909-04-10,1909.0,Invalid,USA,Hawaii,"Pa'uwela, Maui",Reported swept away by waves while gathering opihi,F,UNKNOWN
1908-05-13,1908.0,Sea Disaster,INDONESIA,Java,Jakarta Harbor,native boats sunk in storm,F,Y
1903-10-04,1903.0,Unprovoked,CUBA,Havana Province,Havana Harbor,Fell overboard,M,Y
1899-11-20,1899.0,Sea Disaster,PHILIPPINES,Mindoro Occidental,Off Lubang Island,Sea Disaster,,Y
,1899.0,Unprovoked,USA,Florida,Near a small wreck in a channel at Indian Key,Hunting crayfish,M,N
1897-10-15,1897.0,Invalid,MEXICO,Vera Cruz,Vera Cruz Harbor,Diving,M,UNKNOWN
1896-12-20,1896.0,Unprovoked,NEW ZEALAND,North Island,"Marine Parade, Napier, Hawke Bay",Bathing,M,Y
1895-04-23,1895.0,Unprovoked,NEW ZEALAND,South Island,Oamaru,Swimming,M,N
1889-07-21,1889.0,Unprovoked,USA,Florida,"Fernandina, Nassau County",Swimming,M,Y
,1886.0,Watercraft,USA,New Jersey,"Shrewsbury River, Highlands, Monmouth County",,M,N
1883-07-05,1883.0,Provoked,GEORGIA,,"Savannah River, Chatham County",Fishing for sharks,M,N
1881-11-13,1881.0,Invalid,AUSTRALIA,New South Wales,"Johnstone's Bay, Sydney",Swimming,M,UNKNOWN
1881-10-16,1881.0,Invalid,USA,Florida,"Pensacola Bay, Escambia County",Bathing,M,UNKNOWN
1879-07-03,1879.0,Unprovoked,USA,California,"Los Angeles, Los Angeles County",Bathing,M,N
1863-09-13,1863.0,Unprovoked,USA,South Carolina,"Stono Inlet, near Charleston, Charleston County",Bathing,M,N
,1852.0,Unprovoked,NEW ZEALAND,North Island,Wellington Harbor,Swimming,M,Y
1849-12-01,1849.0,Unprovoked,AUSTRALIA,New South Wales,"Woolloomooloo, Sydney Harbor (Estuary)",Bathing,M,Y
1849-09-19,1849.0,Unprovoked,AUSTRALIA,Victoria,Warrnambool,Swimming,M,Y
1845-07-31,1845.0,Unprovoked,USA,Florida,"Pensacola Bay, Escambia County",Fell overboard,M,Y
1845-01-01,1845.0,Unprovoked,SIERRA LEONE,,,,M,Y
1844-05-24,1844.0,Unprovoked,Coast of AFRICA,Island of St. Thomas,,Fell overboard,M,Y
1842-01-01,1842.0,Unprovoked,INDIA,Tamil Nadu,Chennai (formerly Madras),Washed off catamaran in the surf,M,Y
1826-12-01,1826.0,Unprovoked,BRAZIL,Paraiba,Paraiba,,M,N
1815-10-01,1815.0,Unprovoked,TOBAGO,,Scarborough Bay,Bathing,M,y
1804-02-26,1804.0,Watercraft,AUSTRALIA,New South Wales,"Georges Head, off Port Jackson",,,N
,,Unprovoked,USA,Florida,"Mosquito Inlet (Ponce Inlet), Volusia County",Canoeing,M,Y
,,Sea Disaster,PAPUA NEW GUINEA,Madang Province,Off Lae,"Aircraft ditched in the sea, swimming ashore",M,N
,,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Durban,Fishing,M,Y
2023-07-14,2023.0,Unprovoked,USA,Florida,New Smyrna Beach,Surfing,M,N
2023-05-24,2023.0,Questionable,BAHAMAS,Lucayan Lucayan Archipelago,Athol Island,Jumped overboard,M,Y
2023-05-19,2023.0,Provoked,USA,Florida,"Flagship Drive, Summerland Key, Monroe County",Fishing,M,N
2022-12-08,2022.0,Unprovoked,USA,Hawaii,"Keawakapu Point, Kehei, Maui",Snorkeling,F,Y
2022-10-25,2022.0,Unprovoked,USA,Hawaii,Kauai,Snorkeling,M,N
