date,year,type,country,area,location,activity,sex,fatal_y_n
1995-08-13,1995,Invalid,Usa,North Carolina,"Emerald Isle, Carteret County",Swimming,M,UNKNOWN
1995-06-23,1995,Unprovoked,Usa,Georgia,"Tybee Island, Chatham County",Playing / Jumping,M,Non-fatal
1995-01-01,1995,Provoked,Australia,Queensland,Gladstone Reef,Snorkeling,M,Non-fatal
1995-01-01,1995,Invalid,Usa,North Carolina,Carolina Beach,Scuba Diving,M,UNKNOWN
1994-12-09,1994,Invalid,Australia,Queensland,"Hinchinbrook Channel, Queensland",Murder Victim,M,UNKNOWN
1993-12-01,1993,Unprovoked,Usa,Hawaii,Waipo,Surfing,M,Fatal
1993-10-01,1993,Unprovoked,Usa,Hawaii,"Mouth Of Wallua River, Kaua'I",Surfing,Unknown,Non-fatal
1993-06-29,1993,Unprovoked,Reunion,Saint-Paul,Cap De La Marianne,Body Boarding,M,Non-fatal
1993-03-27,1993,Unprovoked,Brazil,Pernambuco,Paiva,Surfing,M,Non-fatal
1993-03-22,1993,Unprovoked,Usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Floating On His Back,M,Non-fatal
1992-09-13,1992,Unprovoked,Usa,Oregon,"Gold Beach, Curry County",Surfing,M,Non-fatal
1992-09-10,1992,Unprovoked,Brazil,Pernambuco,"Boa Viagem, Recife",Swimming,M,Fatal
1992-01-06,1992,Unprovoked,Mauritius,Unknown,Mahebourg,Fishing,M,Non-fatal
1991-11-14,1991,Provoked,Usa,Florida,Near Port Canaveral Coast Guard Base,Fishing,M,Non-fatal
1991-10-05,1991,Unprovoked,Usa,California,"Horseshoe Reef, Scott Creek, Davenport, Santa Cruz County",Surfing,M,Non-fatal
1990-10-30,1990,Unprovoked,Usa,Florida,"Indialantic, Brevard County",Surfing,M,Non-fatal
1990-10-15,1990,Unprovoked,Usa,Hawaii,"Hanalei Point, Kaua'I",Surfing,M,Non-fatal
1989-04-01,1989,Unprovoked,Usa,Hawaii,"Kekaha Beach, Kaua'I",Paddling On Surfboard,M,Non-fatal
1988-04-15,1988,Invalid,Usa,Hawaii,"Waihe'E, Maui",Onboard 21' Powerboat That Capsized In Rough Seas,M,UNKNOWN
1986-10-03,1986,Unprovoked,Usa,Florida,"Sanibel Island, Lee County",Swimming,F,Non-fatal
1985-05-08,1985,Provoked,South Africa,Kwazulu-Natal,Umdhloti,Spearfishing,M,Non-fatal
1985-02-18,1985,Unprovoked,Usa,California,"San Miguel Island, Santa Barbara County",Scuba Diving For Lobster (At Surface),M,Non-fatal
1985-01-17,1985,Unprovoked,South Africa,Kwazulu-Natal,Umbogintwini,Surfing,M,Non-fatal
1984-12-03,1984,Watercraft,Italy,Tyrrhenian Sea,"Marciana Marina, Isola D'Elba",Boat,Unknown,Non-fatal
1984-09-30,1984,Unprovoked,Usa,Oregon,"Turnaround, Cape Kiwanda, Tillamook County",Surfing (Sitting On His Board),M,Non-fatal
1984-09-11,1984,Provoked,Mexico,Baja California,Guadalupe Island,Spearfishing,M,Non-fatal
1984-01-04,1984,Unprovoked,South Africa,Kwazulu-Natal,Umlaas Canal,Unknown,F,Fatal
1984-01-01,1984,Provoked,Usa,California,San Francisco,Steinhart Aquarium,M,Non-fatal
1983-12-21,1983,Unprovoked,South Africa,Eastern Cape Province,Nahoon,Swimming,M,Non-fatal
1982-11-01,1982,Unprovoked,Usa,South Carolina,"Isle Of Palms, Charleston County",In Waist-Deep Water,M,Non-fatal
1982-07-01,1982,Unprovoked,New Caledonia,South Province,"Sarcelle, Isle Of Pines",Unknown,Unknown,Non-fatal
1982-06-26,1982,Unprovoked,Bahamas,Andros Islands,North Rat Cay Reef,Spearfishing,M,Non-fatal
1980-10-17,1980,Unprovoked,Usa,California,"Moonstone Beach, Humboldt County",Surfing,M,Non-fatal
1978-11-23,1978,Unprovoked,Usa,Florida,"Jupiter, Palm Beach County",Surfing,M,Non-fatal
1978-04-02,1978,Unprovoked,Marshall Islands,Ralik Archipelago,Enewetak Atoll,Diving,M,Non-fatal
1976-09-22,1976,Sea Disaster,New Caledonia,Unknown,Sarcelle,Shipwreck,Unknown,Non-fatal
1975-06-02,1975,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Surfing,M,Non-fatal
1975-01-19,1975,Unprovoked,Australia,South Australia,Coffin Bay,Surfing,M,Fatal
1974-09-02,1974,Unprovoked,Usa,California,"Franklin Point, San Mateo County",Scuba Diving (But On Surface),M,Non-fatal
,1974,Unprovoked,Australia,Western Australia,Emu Channel,Spearfishing,M,Non-fatal
1973-01-21,1973,Provoked,South Africa,Kwazulu-Natal,Durban,Fishing From Paddleski,M,Non-fatal
1973-01-09,1973,Unprovoked,Usa,Hawaii,"Ho'Okipa Beach, Pa'Ia, Maui",Surfing,M,Non-fatal
1972-09-04,1972,Invalid,Mozambique,Maputo Province,Inhaca Island,Swimming,F,UNKNOWN
1972-07-05,1972,Invalid,Usa,California,"Laguna Beach, Orange County",Diving,Unknown,UNKNOWN
1971-06-30,1971,Unprovoked,South Africa,Western Cape Province,Mossel Bay,Surfing,M,Non-fatal
1970-01-23,1970,Unprovoked,Mozambique,Limpopo River,3.2 Km Inland,Swimming,M,Non-fatal
,1970,Unprovoked,Spain,Canary Islands,"Icod De Los Vinos, Tenerife",Spearfishing,M,Non-fatal
,1969,Provoked,Bahamas,Eleuthera,Unknown,Sight-Seeing,Unknown,Non-fatal
1968-04-11,1968,Unprovoked,Papua New Guinea,Gulf Province,Orokolo Bay,Swimming,M,Fatal
1964-10-25,1964,Invalid,Usa,Florida,"Near Us Air Force Base At Elgin, Okaloosa County",Boat Miss Becky  Sank 12 Miles From Shore,Unknown,UNKNOWN
1964-09-07,1964,Unprovoked,Taiwan,Northern Taiwan,Tamsui Beach,Swimming,M,Non-fatal
1962-12-01,1962,Watercraft,South Africa,Western Cape Province,Swartklip,Fishing,Unknown,Non-fatal
1962-08-30,1962,Watercraft,Turkey,Antalya Province,Ucagiz,Unknown,M,Non-fatal
1962-06-11,1962,Unprovoked,Usa,California,San Francisco Bay,Escaping From Alacatraz,M,Fatal
1962-06-10,1962,Unprovoked,Usa,South Carolina,"Hilton Head, Beaufort County",Standing,M,Non-fatal
1962-04-05,1962,Provoked,South Africa,Eastern Cape Province,East London,Fishing,Unknown,Non-fatal
1962-01-08,1962,Invalid,Australia,New South Wales,Lake Illawarra,Swimming,M,UNKNOWN
1962-01-07,1962,Provoked,Australia,Queensland,Dicky Beach,Rowing,Unknown,Non-fatal
1962-01-02,1962,Provoked,Australia,New South Wales,"Seaspray, Near Sale",Fishing,Unknown,Non-fatal
1961-12-13,1961,Unprovoked,Australia,Torres Strait,"Horn Island, Near Thursday Island",Swimming With Other Crew Near Wharf,M,Non-fatal
1961-07-16,1971,Unprovoked,Turkey,Anatolia,"İnciralti Beach, İzmir",Swimming,M,Non-fatal
1960-11-01,1960,Watercraft,South Africa,Western Cape Province,"5 Km From Gordon’S Bay, False Bay",Hand Lining For Shad,Unknown,Non-fatal
1960-08-30,1960,Unprovoked,Usa,New Jersey,"Ocean City, Cape May County",Swimming 3 Miles Offshore,M,Non-fatal
1960-08-29,1960,Sea Disaster,Senegal,Cap-Vert Peninsula,Off Dakar,Air Disaster: Crash Of Air France Super Constellation,Unknown,Fatal
1960-04-22,1960,Provoked,Australia,Western Australia,Rottnest Island,"Fishing, Hauling In A Set Line",M,Non-fatal
1960-04-14,1960,Invalid,Bermuda,"33N, 68W",Royal Canadian Navy Cs2F-1 Aircraft Ditched In The Sea 180 Nautical Miles Wnw Of Bermuda At 01H30,Floating On A Raft,M,UNKNOWN
1960-02-24,1960,Provoked,Senegal,Casamance,Ziguinchor,Fishing,M,Non-fatal
1960-02-07,1960,Provoked,Australia,New South Wales,Wattamolla National Park,Spearfishing,M,Non-fatal
1958-12-12,1958,Unprovoked,American Samoa,Tutuila Island,Van Camp Wharf,Cleaning Hull Of Ship,M,Fatal
1958-07-04,1958,Sea Disaster,Pacific Ocean,Between Hawaii & Wake Island,600 Miles Northwest Of Honolulu,U.S. Airforce C124 Enroute From Hickham Air Base To Japan Went Down. The 3 Survivors Fashioned Raft From Mailbags  & Were Rescued 3 Days After The Crash.,M,Fatal
1957-02-24,1957,Unprovoked,Fiji,Viti Levu,Suva Harbor,Spearfishing,M,Non-fatal
1956-10-01,1956,Unprovoked,Papua New Guinea,Unknown,Port Moresby,Fishing,M,Fatal
1956-07-28,1956,Provoked,Usa,Puerto Rico,Aquadilla,Floating In Inner Tube,M,Fatal
1954-12-11,1954,Unprovoked,Australia,Victoria,Point Lonsdale,Swimming,M,Fatal
1954-01-15,1954,Unprovoked,Papua New Guinea,Madang Province,"Singour, 60 Miles South Of Madang",Crouching In The Water,M,Non-fatal
1953-12-01,1953,Unprovoked,Australia,New South Wales,Maroubra Beach,Surf Skiing,M,Non-fatal
1953-09-20,1953,Unprovoked,Usa,California,"Santa Catalina Island, Los Angeles County",Scuba Diving,M,Non-fatal
1953-07-26,1953,Unprovoked,Usa,Hawaii,"Maile Beach, O'Ahu",Spearfishing,M,Fatal
1953-03-01,1953,Sea Disaster,Indian Ocean,Unknown,Between Straits Of Malacca And Sri Lanka,Adrift On A 4'  Raft For 32 Days,Unknown,Fatal
1953-02-01,1953,Unprovoked,Australia,Unknown,Unknown,Spearfishing,M,Non-fatal
1952-07-27,1952,Watercraft,Usa,Florida,"Panacea, Wakulla County",Fishing For Trout,Unknown,Non-fatal
1952-07-27,1952,Provoked,Usa,South Carolina,Seabrook Beach,Fishing,M,Non-fatal
1952-07-27,1952,Provoked,Usa,South Carolina,Seabrook Beach,Fishing,M,Non-fatal
1951-11-28,1951,Unprovoked,South Africa,Kwazulu-Natal,Winkelspruit,Treading Water,M,Non-fatal
1950-07-27,1950,Watercraft,Australia,South Australia,Streaky Bay,Fishing,Unknown,Non-fatal
1949-11-20,1949,Unprovoked,Australia,New South Wales,"Kurnell, Botany Bay",Free Diving Or Wading Back To Shore,M,Non-fatal
1949-01-01,1949,Unprovoked,Papua New Guinea,New Ireland Province,"Kulengei, Southeast Of Kalili, Kavieng",Unknown,M,Non-fatal
1949-01-01,1949,Unprovoked,Papua New Guinea,Bougainville (North Solomons),"Orava (Aravo) Islet , Near Kieta.",Spearfishing,M,Fatal
1948-12-10,1948,Unprovoked,Australia,Queensland,Rib Reef Off Townsville,Fishing,M,Non-fatal
1948-01-01,1948,Unprovoked,New Guinea,Morobe Province,Finschafen,"Fishing, Holding Fish In Right Hand",M,Non-fatal
1947-08-04,1947,Unprovoked,Usa,Florida,In A Canal 10 Miles North Of St Augustine,Swimming,M,Fatal
1946-10-26,1946,Unprovoked,Marshall Islands,Kwajalein,Unknown,Fishing,M,Fatal
1945-08-06,1945,Unprovoked,Usa,North Carolina,Ocracoke,Unknown,Unknown,Fatal
1945-05-08,1945,Unprovoked,Usa,North Carolina,"Ocracoke Inlet, Carteret County",Swimming,M,Fatal
1943-01-01,1943,Unprovoked,Solomon Islands,Unknown,Guadalcanal,Swimming,M,Non-fatal
1942-01-01,1942,Provoked,Australia,New South Wales,"Fairy Bower, Near North Steyne",Surf-Skiing,M,Non-fatal
1938-01-18,1938,Provoked,South Africa,Kwazulu-Natal,"Vetch’S Pier, Durban","Watching Seine Netters With Friends, One Of Whom Picked Up A Netted Shark",M,Non-fatal
1937-06-28,1937,Unprovoked,Greece,Unknown,Salonika?,Unknown,Unknown,Fatal
1936-12-15,1936,Provoked,Australia,New South Wales,Newcastle Harbor,Fishing For The Shark That Killed George Lundberg,Unknown,Non-fatal
1928-06-24,1928,Unprovoked,Usa,Florida,"Daytona Beach, Volusia County",Swimming,M,Non-fatal
1928-02-01,1928,Unprovoked,Costa Rica,Near Puntarenas,Unknown,Swimming,M,Non-fatal
1928-01-01,1928,Unprovoked,South Africa,Kwazulu-Natal,Tugela River Mouth,Standing,M,Non-fatal
1926-07-08,1926,Unprovoked,Usa,California,"San Francisco Bay (Or San Leandro Bay), Near Cannery, Alameda County",Swimming With Dog Near Canning Factory,M,Non-fatal
1926-01-01,1926,Unprovoked,South Africa,Western Cape Province,Mossel Bay,Swimming To Mail Boat,M,UNKNOWN
1925-03-12,1925,Unprovoked,Australia,New South Wales,Newcastle Beach,Swimming,M,Fatal
1923-01-27,1923,Unprovoked,Australia,Western Australia,"In Swan River At Freshwater Bay, Claremont, 5 Miles From River Mouth",Swimming,M,Fatal
1923-01-01,1922,Provoked,Usa,New Jersey,Ocean City (Offshore),Hoisting Shark Aboard Fishing Boat,M,Non-fatal
1922-12-14,1922,Unprovoked,Usa,Puerto Rico,San Juan,Bathing,F,Fatal
1920-11-29,1920,Unprovoked,Australia,Western Australia,Bunbury,Wading,M,Non-fatal
1920-01-24,1920,Unprovoked,Australia,Torres Strait,Arlington Reef,Free Diving,M,Fatal
1920-01-01,1920,Unprovoked,South Africa,Kwazulu-Natal,Tugela River,Splashing,M,Non-fatal
1915-01-01,1915,Unprovoked,Australia,New South Wales,"Sirius Cove, Sydney Harbor",Bathing,M,Fatal
1913-08-27,1913,Invalid,Usa,New Jersey,"Spring Lake, Monmouth County",Unknown,F,UNKNOWN
1912-11-30,1912,Sea Disaster,Philippines,Unknown,Unknown,Swimming From Foundered Vessel,F,Fatal
1909-04-10,1909,Invalid,Usa,Hawaii,"Pa'Uwela, Maui",Reported Swept Away By Waves While Gathering Opihi,F,UNKNOWN
1908-05-13,1908,Sea Disaster,Indonesia,Java,Jakarta Harbor,Native Boats Sunk In Storm,F,Fatal
1903-10-04,1903,Unprovoked,Cuba,Havana Province,Havana Harbor,Fell Overboard,M,Fatal
1899-11-20,1899,Sea Disaster,Philippines,Mindoro Occidental,Off Lubang Island,Sea Disaster,Unknown,Fatal
,1899,Unprovoked,Usa,Florida,Near A Small Wreck In A Channel At Indian Key,Hunting Crayfish,M,Non-fatal
1897-10-15,1897,Invalid,Mexico,Vera Cruz,Vera Cruz Harbor,Diving,M,UNKNOWN
1896-12-20,1896,Unprovoked,New Zealand,North Island,"Marine Parade, Napier, Hawke Bay",Bathing,M,Fatal
1895-04-23,1895,Unprovoked,New Zealand,South Island,Oamaru,Swimming,M,Non-fatal
1889-07-21,1889,Unprovoked,Usa,Florida,"Fernandina, Nassau County",Swimming,M,Fatal
,1886,Watercraft,Usa,New Jersey,"Shrewsbury River, Highlands, Monmouth County",Unknown,M,Non-fatal
1883-07-05,1883,Provoked,Georgia,Unknown,"Savannah River, Chatham County",Fishing For Sharks,M,Non-fatal
1881-11-13,1881,Invalid,Australia,New South Wales,"Johnstone'S Bay, Sydney",Swimming,M,UNKNOWN
1881-10-16,1881,Invalid,Usa,Florida,"Pensacola Bay, Escambia County",Bathing,M,UNKNOWN
1879-07-03,1879,Unprovoked,Usa,California,"Los Angeles, Los Angeles County",Bathing,M,Non-fatal
1863-09-13,1863,Unprovoked,Usa,South Carolina,"Stono Inlet, Near Charleston, Charleston County",Bathing,M,Non-fatal
,1852,Unprovoked,New Zealand,North Island,Wellington Harbor,Swimming,M,Fatal
1849-12-01,1849,Unprovoked,Australia,New South Wales,"Woolloomooloo, Sydney Harbor (Estuary)",Bathing,M,Fatal
1849-09-19,1849,Unprovoked,Australia,Victoria,Warrnambool,Swimming,M,Fatal
1845-07-31,1845,Unprovoked,Usa,Florida,"Pensacola Bay, Escambia County",Fell Overboard,M,Fatal
1845-01-01,1845,Unprovoked,Sierra Leone,Unknown,Unknown,Unknown,M,Fatal
1844-05-24,1844,Unprovoked,Coast Of Africa,Island Of St. Thomas,Unknown,Fell Overboard,M,Fatal
1842-01-01,1842,Unprovoked,India,Tamil Nadu,Chennai (Formerly Madras),Washed Off Catamaran In The Surf,M,Fatal
1826-12-01,1826,Unprovoked,Brazil,Paraiba,Paraiba,Unknown,M,Non-fatal
1815-10-01,1815,Unprovoked,Tobago,Unknown,Scarborough Bay,Bathing,M,Fatal
1804-02-26,1804,Watercraft,Australia,New South Wales,"Georges Head, Off Port Jackson",Unknown,Unknown,Non-fatal
